,name,age,height,nationality,place_of_birth,price,max_price,position,shirt_nr,foot,club,contract_expires,joined_club,player_agent,outfitter,league
2017,Dyego Sousa,33,1.89,Portugal  Brazil,São José de Ribamar,1,12,Attack - Centre-Forward,11,right,UD Almería,6/30/2024,8/31/2021,OFSPORTS,Puma,LaLiga
2018,Sergio Asenjo,33,1.89,Spain,Palencia,1.5,12,Goalkeeper,13,right,Real Valladolid,6/30/2024,7/7/2022,OFSPORTS,Puma,LaLiga
2019,Jordi Masip,34,1.8,Spain,Sabadell,1,6,Goalkeeper,1,right,Real Valladolid,6/30/2024,7/17/2017,OFSPORTS,Puma,LaLiga
2020,Javi Sánchez,26,1.89,Spain,Getafe,3,3,Defender - Centre-Back,5,right,Real Valladolid,6/30/2026,7/1/2020,LEADERBROCK,Puma,LaLiga
2021,Joaquín Fernández,26,1.9,Spain,Huercal de Almería,3,3,Defender - Centre-Back,24,right,Real Valladolid,6/30/2023,8/31/2018,Wasserman,Puma,LaLiga
2022,Jawad El Yamiq,31,1.93,Morocco,Khouribga,2,2,Defender - Centre-Back,15,right,Real Valladolid,6/30/2024,9/24/2020,PDP s.r.l.  ...,Puma,LaLiga
2023,Lucas Olaza,28,1.76,Uruguay  Spain,Montevideo,2.5,6,Defender - Left-Back,12,left,Real Valladolid,6/30/2025,7/1/2021,Sport Business,Nike,LaLiga
2024,Sergio Escudero,33,1.76,Spain,Valladolid,1.8,7.5,Defender - Left-Back,18,left,Real Valladolid,6/30/2024,7/13/2022,Bahía Internacional,Nike,LaLiga
2025,Iván Fresneda,18,1.82,Spain,Madrid,10,10,Defender - Right-Back,27,right,Real Valladolid,6/30/2025,7/1/2022,Epic Sports,Nike,LaLiga
2026,Luis Pérez,28,1.73,Spain,Utrera,1.5,1.5,Defender - Right-Back,2,right,Real Valladolid,6/30/2025,8/4/2020,PROTIO SPORT,Nike,LaLiga
2027,Lucas Rosa,23,1.77,Brazil  Italy,Ribeirão Preto,1,1,Defender - Right-Back,39,right,Real Valladolid,6/30/2025,10/1/2022,Media Base Sports,Nike,LaLiga
2028,Martin Hongla,25,1.81,Cameroon,Yaoundé,3.5,5,midfield - Defensive Midfield,20,right,Real Valladolid,6/30/2023,1/31/2023,YOU FIRST,Nike,LaLiga
2029,Monchu,23,1.73,Spain,Palma de Mallorca,5,5,midfield - Central Midfield,8,right,Real Valladolid,6/30/2026,7/1/2022,Wasserman,Nike,LaLiga
2030,Kike Pérez,26,1.84,Spain,Toledo,4.5,4.5,midfield - Central Midfield,4,left,Real Valladolid,6/30/2025,8/12/2020,LEADERBROCK,adidas,LaLiga
2031,Álvaro Aguado,27,1.75,Spain,Jaén,3,3,midfield - Central Midfield,6,right,Real Valladolid,6/30/2023,1/25/2019,YOU FIRST,adidas,LaLiga
2032,Roque Mesa,33,1.72,Spain,Telde,2.5,12,midfield - Central Midfield,17,right,Real Valladolid,6/30/2023,10/5/2020,CAA Stellar,Joma,LaLiga
2033,Anuar,28,1.73,Morocco  Spain,Ceuta,1,1.5,midfield - Central Midfield,23,right,Real Valladolid,6/30/2023,7/1/2017,JV SPORTS SL,Nike,LaLiga
2034,Selim Amallah,26,1.86,Morocco  Belgium,Hautrage,4,7,midfield - Attacking Midfield,9,right,Real Valladolid,6/30/2027,1/31/2023,CAA Stellar,Nike,LaLiga
2035,Darwin Machís,30,1.71,Venezuela  Spain,Tucupita,4,10,Attack - Left Winger,22,right,Real Valladolid,6/30/2026,1/19/2023,YOU FIRST,adidas,LaLiga
2036,Kenedy,27,1.82,Brazil,Santa Rita do Sapucaí,3,12,Attack - Left Winger,19,left,Real Valladolid,6/30/2027,9/1/2022,Wasserman,adidas,LaLiga
2037,Gonzalo Plata,22,1.78,Ecuador,Guayaquil,5,6,Attack - Right Winger,11,left,Real Valladolid,6/30/2027,7/11/2022,Wasserman,adidas,LaLiga
2038,Óscar Plano,32,1.79,Spain,Móstoles,3,4,Attack - Right Winger,10,both,Real Valladolid,6/30/2023,7/1/2017,JV SPORTS SL,adidas,LaLiga
2039,Iván Sánchez,30,1.69,Spain,Jaén,0.8,1.2,Attack - Right Winger,21,left,Real Valladolid,6/30/2024,7/1/2022,JV SPORTS SL,adidas,LaLiga
2040,Cyle Larin,28,1.88,Canada  Jamaica,"Brampton, Ontario",8,11.5,Attack - Centre-Forward,25,right,Real Valladolid,6/30/2023,1/24/2023,Axia Sports ...,adidas,LaLiga
2041,Sergio León,34,1.76,Spain,La Palma del Río,2,5,Attack - Centre-Forward,7,right,Real Valladolid,6/30/2024,8/31/2021,JV SPORTS SL,Puma,LaLiga
2042,Conan Ledesma,30,1.86,Argentina  Italy,Pergamino,10,10,Goalkeeper,1,right,Cádiz CF,6/30/2025,7/1/2021,Best of You,Nike,LaLiga
2043,David Gil,29,1.86,Spain,Getafe,0.7,0.8,Goalkeeper,13,right,Cádiz CF,6/30/2025,7/1/2018,Gesport Espizua SL,Nike,LaLiga
2044,Víctor Chust,23,1.84,Spain,Valencia,3,3,Defender - Centre-Back,32,both,Cádiz CF,6/30/2026,7/6/2022,Borja Couce,Nike,LaLiga
2045,Fali,29,1.86,Spain,Valencia,2.5,3,Defender - Centre-Back,3,right,Cádiz CF,6/30/2024,7/1/2019,Promoesport,Nike,LaLiga
2046,Jorge Meré,26,1.82,Spain,Oviedo,1.5,10,Defender - Centre-Back,25,right,Cádiz CF,6/30/2023,1/31/2023,Gelu Rodríguez,Nike,LaLiga
2047,Luis Hernández,34,1.82,Spain,Madrid,1,3.5,Defender - Centre-Back,23,right,Cádiz CF,6/30/2025,1/31/2022,M.AG,New Balance,LaLiga
2048,Momo Mbaye,24,1.92,Senegal,Saint-Louis,0.7,0.7,Defender - Centre-Back,5,left,Cádiz CF,6/30/2024,8/9/2022,Extra Time Sports ...,New Balance,LaLiga
2049,Alfonso Espino,31,1.72,Uruguay  Spain,San Jacinto,4,6,Defender - Left-Back,22,left,Cádiz CF,6/30/2023,1/28/2019,GBG Global Business ...,New Balance,LaLiga
2050,Santiago Arzamendia,25,1.72,Paraguay  Argentina,"Wanda, Misiones",1.5,5,Defender - Left-Back,21,left,Cádiz CF,6/30/2025,7/8/2021,Wasserman,Nike,LaLiga
2051,Iza Carcelén,30,1.7,Spain,El Puerto de Santa María,1.5,2,Defender - Right-Back,20,right,Cádiz CF,6/30/2023,7/1/2019,Wasserman,Nike,LaLiga
2052,Raúl Parra,23,1.87,Spain,Zaragoza,0.3,0.3,Defender - Right-Back,2,right,Cádiz CF,6/30/2024,7/1/2022,Emartsoccer,Nike,LaLiga
2053,José Mari,35,1.82,Spain,Rota (Cádiz),0.4,0.8,midfield - Defensive Midfield,6,right,Cádiz CF,6/30/2025,8/16/2016,Proeleven S.A.,Nike,LaLiga
2054,Rubén Alcaraz,32,1.8,Spain,Barcelona,2,10,midfield - Central Midfield,4,right,Cádiz CF,6/30/2024,7/1/2022,LEADERBROCK,Nike,LaLiga
2055,Gonzalo Escalante,30,1.82,Argentina  Italy,Bella Vista,2,5,midfield - Central Midfield,17,right,Cádiz CF,6/30/2023,1/25/2023,YOU FIRST,Nike,LaLiga
2056,Fede San Emeterio,26,1.76,Spain,Sierra de Ibio,2,5,midfield - Central Midfield,24,right,Cádiz CF,6/30/2026,8/7/2022,12 MANagement,Nike,LaLiga
2057,Youba Diarra,25,1.78,Mali,Bamako,1,1,midfield - Central Midfield,12,right,Cádiz CF,6/30/2027,1/1/2023,12 MANagement,Nike,LaLiga
2058,Álex Fernández,30,1.83,Spain,Alcalá de Henares,5,7.5,midfield - Attacking Midfield,8,right,Cádiz CF,6/30/2025,8/7/2017,Niagara Sports ...,Nike,LaLiga
2059,Brian Ocampo,23,1.72,Uruguay,Florida,2,4,Attack - Left Winger,14,right,Cádiz CF,6/30/2026,8/28/2022,Faro Sports,Nike,LaLiga
2060,Théo Bongonda,27,1.77,DR Congo  Belgium,Charleroi,4,11,Attack - Right Winger,10,left,Cádiz CF,6/30/2026,8/26/2022,Libera Sports,Nike,LaLiga
2061,Iván Alejo,28,1.86,Spain,Valladolid,1.2,4,Attack - Right Winger,11,right,Cádiz CF,6/30/2025,8/4/2020,Wasserman,Nike,LaLiga
2062,Anthony Lozano,30,1.83,Honduras  Spain,Yoro,2.8,4,Attack - Centre-Forward,9,right,Cádiz CF,6/30/2023,8/4/2020,Promoesport,Nike,LaLiga
2063,Roger Martí,32,1.79,Spain,Torrent,2.5,10,Attack - Centre-Forward,15,right,Cádiz CF,6/30/2023,1/26/2023,Promoesport,Nike,LaLiga
2064,Sergi Guardiola,31,1.85,Spain,Manacor,2.5,7.5,Attack - Centre-Forward,19,left,Cádiz CF,6/30/2023,1/31/2023,JV SPORTS SL,Nike,LaLiga
2065,Rubén Sobrino,30,1.85,Spain,Daimiel,2,5,Attack - Centre-Forward,7,right,Cádiz CF,6/30/2024,8/30/2021,LEADERBROCK,Nike,LaLiga
2066,Chris Ramos,26,1.9,Spain,Cádiz,1.5,1.5,Attack - Centre-Forward,16,right,Cádiz CF,6/30/2028,1/31/2023,CONTROL ORIENTADO,New Balance,LaLiga
2067,Álvaro Negredo,37,1.86,Spain,Madrid,1.2,27,Attack - Centre-Forward,18,left,Cádiz CF,6/30/2023,8/4/2020,Niagara Sports ...,New Balance,LaLiga
2068,Édgar Badía,31,1.8,Spain,Barcelona,4,4,Goalkeeper,13,right,Elche CF,6/30/2025,1/5/2019,Wasserman,adidas,LaLiga
2069,Axel Werner,27,1.91,Argentina  Italy,Rafaela,0.8,1.5,Goalkeeper,1,right,Elche CF,6/30/2023,9/1/2021,Relatives,adidas,LaLiga
2070,Lisandro Magallán,29,1.85,Argentina  Italy,La Plata,2,6,Defender - Centre-Back,7,right,Elche CF,6/30/2023,1/5/2023,SP,adidas,LaLiga
2071,Enzo Roco,30,1.92,Chile,Ovalle,1.8,3,Defender - Centre-Back,3,right,Elche CF,6/30/2023,7/9/2021,Fernando Felicevich,Nike,LaLiga
2072,Diego González,28,1.85,Spain,Chiclana de la Frontera (Cádiz),1.5,2,Defender - Centre-Back,4,right,Elche CF,6/30/2024,10/9/2020,Promoesport,Nike,LaLiga
2073,Pedro Bigas,33,1.81,Spain,Palma de Mallorca,1,5,Defender - Centre-Back,6,left,Elche CF,6/30/2023,7/7/2021,RGFOOTBALL,Nike,LaLiga
2074,Gonzalo Verdú,34,1.88,Spain,Cartagena,0.7,0.8,Defender - Centre-Back,5,right,Elche CF,6/30/2023,7/1/2017,RGFOOTBALL,Nike,LaLiga
2075,John Donald,22,1.82,Spain  Nigeria,Murcia,0.4,0.4,Defender - Centre-Back,26,right,Elche CF,6/30/2025,7/1/2022,Identity Sports,Nike,LaLiga
2076,Lautaro Blanco,24,1.76,Argentina,Rosario (SFE),3.5,4.5,Defender - Left-Back,2,left,Elche CF,6/30/2027,8/5/2022,PRI Sports,Nike,LaLiga
2077,Nicolás Fernández Mercau,23,1.72,Argentina  Spain,Buenos Aires,2,2.5,Defender - Left-Back,22,left,Elche CF,6/30/2027,9/1/2022,PRI Sports,Nike,LaLiga
2078,Carlos Clerc,31,1.81,Spain,Badalona,1.8,3,Defender - Left-Back,23,left,Elche CF,6/30/2024,7/21/2022,Rafael Anguita,Nike,LaLiga
2079,José Ángel Carmona,21,1.84,Spain,El Viso del Alcor,4,5,Defender - Right-Back,40,right,Elche CF,6/30/2023,1/11/2023,380amk,Nike,LaLiga
2080,Pol Lirola,25,1.83,Spain,Mollet del Vallès,2.5,13,Defender - Right-Back,24,right,Elche CF,6/30/2023,8/12/2022,Universal Twenty Two,Nike,LaLiga
2081,Helibelton Palacios,29,1.81,Colombia,Santander de Quilichao,1.2,1.5,Defender - Right-Back,14,right,Elche CF,6/30/2023,2/4/2021,WORLD SPORTS ...,adidas,LaLiga
2082,Omar Mascarell,30,1.81,Spain  Equatorial Guinea,Santa Cruz de Tenerife,3.5,14,midfield - Defensive Midfield,21,right,Elche CF,6/30/2025,8/23/2021,LEADERBROCK,adidas,LaLiga
2083,Gerard Gumbau,28,1.88,Spain,Campllong,3,3,midfield - Defensive Midfield,20,left,Elche CF,6/30/2023,8/31/2021,CONTROL ORIENTADO,Nike,LaLiga
2084,Raúl Guti,26,1.78,Spain,Zaragoza,3,5,midfield - Central Midfield,8,right,Elche CF,6/30/2025,9/20/2020,AC Talent,Nike,LaLiga
2085,Pape Cheikh,25,1.8,Senegal  Spain,Guédiawaye,1.5,7,midfield - Central Midfield,12,right,Elche CF,6/30/2023,2/14/2023,4MB,Nike,LaLiga
2086,Randy Nteka,25,1.89,France  Angola,Paris,2,4,midfield - Attacking Midfield,18,left,Elche CF,6/30/2023,1/31/2023,Ballers Management ...,Puma,LaLiga
2087,Pere Milla,30,1.8,Spain,Lleida,3,3,Attack - Left Winger,10,left,Elche CF,6/30/2025,7/1/2019,EGGO Asesores ...,Nike,LaLiga
2088,Tete Morente,26,1.84,Spain,La Línea de la Concepción,2.5,3,Attack - Left Winger,11,right,Elche CF,6/30/2024,9/16/2020,Excellence Sport,Nike,LaLiga
2089,Fidel,33,1.8,Spain,Dehesa de Riotinto,1,3,Attack - Left Winger,16,left,Elche CF,6/30/2024,7/1/2019,Wasserman,Nike,LaLiga
2090,Álex Collado,24,1.77,Spain,Sabadell,4,5,Attack - Right Winger,15,left,Elche CF,6/30/2023,8/15/2022,Goal Management,Nike,LaLiga
2091,Josan,33,1.76,Spain,Crevillente,1,1,Attack - Right Winger,17,right,Elche CF,6/30/2023,1/1/2018,JV SPORTS SL,adidas,LaLiga
2092,Lucas Boyé,27,1.83,Argentina  Italy,San Gregorio,6,15,Attack - Centre-Forward,9,right,Elche CF,6/30/2024,7/1/2021,Universal Twenty Two,adidas,LaLiga
2093,Ezequiel Ponce,26,1.81,Argentina  Spain,Rosario,3,7,Attack - Centre-Forward,19,right,Elche CF,6/30/2026,7/1/2022,Wasserman,adidas,LaLiga
2094,Gianluigi Donnarumma,24,1.96,Italy,Castellammare di Stabia,50,65,Goalkeeper,99,right,Paris SG,6/30/2026,7/14/2021,Team Raiola,adidas,Ligue1
2095,Sergio Rico,29,1.96,Spain,Sevilla,4,20,Goalkeeper,16,right,Paris SG,6/30/2024,9/5/2020,YOU FIRST,Nike,Ligue1
2096,Alexandre Letellier,32,1.93,France,Paris,0.4,1.5,Goalkeeper,90,right,Paris SG,6/30/2024,9/25/2020,MEDIATION CONSEIL ...,Nike,Ligue1
2097,Marquinhos,29,1.83,Brazil  Portugal,São Paulo,70,75,Defender - Centre-Back,5,right,Paris SG,6/30/2024,7/19/2013,Bertolucci Sports,Nike,Ligue1
2098,Presnel Kimpembe,27,1.83,France  DR Congo,Beaumont-sur-Oise,35,40,Defender - Centre-Back,3,left,Paris SG,6/30/2024,7/1/2015,MEDIATION CONSEIL ...,Nike,Ligue1
2099,El Chadaille Bitshiabu,17,1.96,France  DR Congo,Villeneuve-Saint-Georges,7,7,Defender - Centre-Back,31,left,Paris SG,6/30/2024,7/1/2022,RR-Soccer ...,Nike,Ligue1
2100,Sergio Ramos,37,1.84,Spain,Camas,6,50,Defender - Centre-Back,4,right,Paris SG,6/30/2023,7/8/2021,RR-Soccer ...,Mizuno,Ligue1
2101,Nuno Mendes,20,1.83,Portugal,Lisboa,65,65,Defender - Left-Back,25,left,Paris SG,6/30/2026,7/1/2022,MRP.POSITIONUMBER,adidas,Ligue1
2102,Juan Bernat,30,1.7,Spain,Cullera,12,20,Defender - Left-Back,14,left,Paris SG,6/30/2025,8/31/2018,InterStarDeporte,adidas,Ligue1
2103,Achraf Hakimi,24,1.81,Morocco  Spain,Madrid,70,70,Defender - Right-Back,2,right,Paris SG,6/30/2026,7/6/2021,Footfeel ISM,adidas,Ligue1
2104,Nordi Mukiele,25,1.87,France  DR Congo,Montreuil,20,25,Defender - Right-Back,26,right,Paris SG,6/30/2027,7/26/2022,Sport Cover,Puma,Ligue1
2105,Timothée Pembélé,20,1.83,France  DR Congo,Beaumont-sur-Oise,5,7,Defender - Right-Back,29,right,Paris SG,6/30/2024,7/1/2020,Sport Cover,Puma,Ligue1
2106,Danilo Pereira,31,1.88,Portugal  Guinea-Bissau,Bissau,12,30,midfield - Defensive Midfield,15,right,Paris SG,6/30/2025,7/1/2021,Gestifute,Nike,Ligue1
2107,Marco Verratti,30,1.65,Italy,Pescara,50,75,midfield - Central Midfield,6,right,Paris SG,6/30/2026,7/18/2012,Rafaela Pimenta,Nike,Ligue1
2108,Vitinha,23,1.72,Portugal,Santo Tirso,42,45,midfield - Central Midfield,17,right,Paris SG,6/30/2027,7/1/2022,Gestifute,Nike,Ligue1
2109,Fabián Ruiz,27,1.89,Spain,Los Palacios y Villafranca,38,60,midfield - Central Midfield,8,left,Paris SG,6/30/2027,8/30/2022,YOU FIRST,adidas,Ligue1
2110,Carlos Soler,26,1.8,Spain,Valencia,30,50,midfield - Central Midfield,28,right,Paris SG,6/30/2027,9/1/2022,Promoesport,adidas,Ligue1
2111,Renato Sanches,25,1.76,Portugal  Sao Tome and Principe,Lisboa,20,30,midfield - Central Midfield,18,right,Paris SG,6/30/2027,8/4/2022,Gestifute,adidas,Ligue1
2112,Warren Zaïre-Emery,17,1.78,France  Martinique,Montreuil,18,18,midfield - Central Midfield,33,right,Paris SG,6/30/2025,7/1/2022,Agent is known - Player under 18,Nike,Ligue1
2113,Ismaël Gharbi,19,1.73,Spain  France,Paris,5,5,midfield - Attacking Midfield,35,right,Paris SG,6/30/2025,7/1/2022,AMS CONSULTING,adidas,Ligue1
2114,Neymar,31,1.75,Brazil,Mogi das Cruzes,70,180,Attack - Left Winger,10,right,Paris SG,6/30/2025,8/3/2017,Relatives,Puma,Ligue1
2115,Lionel Messi,35,1.7,Argentina  Spain,Rosario,45,180,Attack - Right Winger,30,left,Paris SG,6/30/2023,8/10/2021,Relatives,adidas,Ligue1
2116,Kylian Mbappé,24,1.78,France  Cameroon,Bondy,180,200,Attack - Centre-Forward,7,right,Paris SG,6/30/2025,7/1/2018,Relatives,Nike,Ligue1
2117,Hugo Ekitiké,20,1.89,France  Cameroon,Reims,25,28,Attack - Centre-Forward,44,right,Paris SG,6/30/2023,7/16/2022,Siebert & Backs,adidas,Ligue1
2118,Alexander Nübel,26,1.93,Germany,Paderborn,10,16,Goalkeeper,16,right,Monaco,6/30/2023,7/1/2021,Siebert & Backs,adidas,Ligue1
2119,Thomas Didillon,27,1.93,France,Séclin,1.2,5,Goalkeeper,30,left,Monaco,6/30/2023,7/20/2022,Relatives,adidas,Ligue1
2120,Axel Disasi,25,1.9,France  DR Congo,Gonesse,25,25,Defender - Centre-Back,6,right,Monaco,6/30/2025,8/7/2020,Relatives,adidas,Ligue1
2121,Guillermo Maripán,29,1.9,Chile,Vitacura,13,15,Defender - Centre-Back,3,right,Monaco,6/30/2025,8/24/2019,TRDS,adidas,Ligue1
2122,Malang Sarr,24,1.83,France  Senegal,Nice,8,18,Defender - Centre-Back,23,left,Monaco,6/30/2023,8/10/2022,P&P Sport ...,adidas,Ligue1
2123,Chrislain Matsima,21,1.93,France  Congo,Colombes,4,6,Defender - Centre-Back,34,right,Monaco,6/30/2025,7/1/2020,Classico,adidas,Ligue1
2124,Yllan Okou,20,1.89,France  Cote d'Ivoire,Poitiers,0.3,0.3,Defender - Centre-Back,99,left,Monaco U21,6/30/2025,7/1/2020,INEM SPORTS,Puma,Other
2125,Caio Henrique,25,1.78,Brazil  Spain,Santos,20,20,Defender - Left-Back,12,left,Monaco,6/30/2027,8/27/2020,D20 Sports,Puma,Ligue1
2126,Ismail Jakobs,23,1.84,Senegal  Germany,Köln,7,7,Defender - Left-Back,14,left,Monaco,6/30/2026,7/12/2021,Dirk Hebel,Puma,Ligue1
2127,Vanderson,21,1.73,Brazil,Rondonópolis,18,18,Defender - Right-Back,2,right,Monaco,6/30/2027,1/1/2022,Bertolucci Sports,Puma,Ligue1
2128,Ruben Aguilar,30,1.7,France  Spain,Grenoble,10,12,Defender - Right-Back,26,right,Monaco,6/30/2025,8/6/2019,One Team Football,Puma,Ligue1
2129,Mohamed Camara,23,1.73,Mali,Bamako,28,28,midfield - Defensive Midfield,4,right,Monaco,6/30/2027,8/14/2022,Unique Sports Group,Nike,Ligue1
2130,Soungoutou Magassa,19,1.88,France  Mali,Stains,0.5,0.5,midfield - Defensive Midfield,41,right,Monaco,6/30/2027,7/1/2022,Relatives,Nike,Ligue1
2131,Youssouf Fofana,24,1.85,France  Mali,Paris,25,25,midfield - Central Midfield,19,right,Monaco,6/30/2024,1/29/2020,AIS SPORT SERVICE,Nike,Ligue1
2132,Jean Lucas,24,1.79,Brazil,Rio de Janeiro,7,8,midfield - Central Midfield,11,right,Monaco,6/30/2026,8/2/2021,Relatives,Nike,Ligue1
2133,Eliot Matazo,21,1.7,Belgium  DR Congo,Woluwe-Saint-Lambert,7,8,midfield - Central Midfield,15,right,Monaco,6/30/2026,7/1/2020,Classico,Nike,Ligue1
2134,Aleksandr Golovin,26,1.78,Russia,"Kaltan, Kemerovo Oblast",25,30,midfield - Attacking Midfield,17,right,Monaco,6/30/2026,7/27/2018,DW Sports Management,Nike,Ligue1
2135,Eliesse Ben Seghir,18,1.830891965,France  Morocco,Saint-Tropez,18,18,midfield - Attacking Midfield,44,right,Monaco,6/30/2025,1/1/2023,DW Sports Management,adidas,Ligue1
2136,Maghnes Akliouche,21,1.83,France  Algeria,Tremblay-en-France,6,6,midfield - Attacking Midfield,21,left,Monaco,6/30/2024,7/1/2022,DW Sports Management,adidas,Ligue1
2137,Takumi Minamino,28,1.72,Japan,"Izumisano, Osaka",8,12.5,Attack - Left Winger,18,right,Monaco,6/30/2026,7/1/2022,Sarcle Co. Ltd.,adidas,Ligue1
2138,Krépin Diatta,24,1.75,Senegal,Dakar,15,21,Attack - Right Winger,27,right,Monaco,6/30/2025,1/21/2021,Wasserman,Nike,Ligue1
2139,Gelson Martins,28,1.7,Portugal  Cape Verde,Praia,8,35,Attack - Right Winger,77,right,Monaco,6/30/2024,7/1/2019,Ulisses Santos - ...,Nike,Ligue1
2140,Breel Embolo,26,1.87,Switzerland  Cameroon,Yaoundé,22,22,Attack - Centre-Forward,36,right,Monaco,6/30/2026,7/15/2022,ESHA,Nike,Ligue1
2141,Wissam Ben Yedder,32,1.7,France  Tunisia,Sarcelles,20,50,Attack - Centre-Forward,10,both,Monaco,6/30/2024,8/14/2019,Sport Cover,Puma,Ligue1
2142,Kevin Volland,30,1.79,Germany,Marktoberdorf,10,35,Attack - Centre-Forward,31,left,Monaco,6/30/2024,9/2/2020,Unique Sports Group,Puma,Ligue1
2143,Myron Boadu,22,1.81,Netherlands  Ghana,Amsterdam,8,20,Attack - Centre-Forward,9,right,Monaco,6/30/2026,8/4/2021,Team Raiola,Puma,Ligue1
2144,Dogan Alemdar,20,1.92,Turkey,Kayseri,4,4,Goalkeeper,1,right,Rennes,6/30/2026,8/27/2021,SMI SPORTS ...,Puma,Ligue1
2145,Steve Mandanda,38,1.87,France  DR Congo,Kinshasa,1.5,17,Goalkeeper,30,right,Rennes,6/30/2024,7/6/2022,SMI SPORTS ...,Puma,Ligue1
2146,Romain Salin,38,1.86,France,Mayenne,0.3,2.2,Goalkeeper,89,left,Rennes,6/30/2024,7/1/2019,NexSt11,Puma,Ligue1
2147,Elias Damergy,20,1.86,Tunisia  France,Mantes-la-Jolie,0.2,0.2,Goalkeeper,50,right,Rennes,6/30/2023,7/1/2022,BS Group - BS Law,Puma,Ligue1
2148,Arthur Theate,22,1.85,Belgium,Liège,20,20,Defender - Centre-Back,5,left,Rennes,6/30/2026,7/29/2022,DVL Management,Puma,Ligue1
2149,Joe Rodon,25,1.93,Wales,Swansea,8,10,Defender - Centre-Back,2,right,Rennes,6/30/2023,8/1/2022,CAA Stellar,Puma,Ligue1
2150,Warmed Omari,23,1.88,France  Comoros,Bandraboua,8,8,Defender - Centre-Back,23,right,Rennes,6/30/2026,7/1/2021,Frederic Guerra ...,Puma,Ligue1
2151,Christopher Wooh,21,1.91,Cameroon  France,Louvres,6,6,Defender - Centre-Back,15,right,Rennes,6/30/2026,9/1/2022,Classico,adidas,Ligue1
2152,Jeanuël Belocian,18,1.82,France  Guadeloupe,Les Abymes,4,4,Defender - Centre-Back,18,left,Rennes,6/30/2024,7/1/2022,One Team Football,adidas,Ligue1
2153,Adrien Truffert,21,1.76,France,Liège,18,18,Defender - Left-Back,3,left,Rennes,6/30/2025,7/1/2020,CAA Stellar,adidas,Ligue1
2154,Birger Meling,28,1.73,Norway,Stavanger,5,7,Defender - Left-Back,25,left,Rennes,6/30/2026,7/20/2021,GOLDBAEK SPORT GmbH,Nike,Ligue1
2155,Djed Spence,22,1.84,England  Jamaica,London,13,13,Defender - Right-Back,90,right,Rennes,6/30/2023,1/31/2023,Raps Management,Nike,Ligue1
2156,Hamari Traoré,31,1.75,Mali,Bamako,10,10,Defender - Right-Back,27,right,Rennes,6/30/2023,7/1/2017,B.C Football Agency,Nike,Ligue1
2157,Lorenz Assignon,22,1.81,France  Togo,Grasse,4,4,Defender - Right-Back,22,right,Rennes,6/30/2025,7/1/2021,TTMA,Puma,Ligue1
2158,Guéla Doué,20,1.86,Cote d'Ivoire  France,Angers,0.3,0.3,Defender - Right-Back,31,both,Rennes,6/30/2025,7/1/2022,Hexagon,Puma,Ligue1
2159,Baptiste Santamaria,28,1.83,France,Saint-Doulchard,15,16,midfield - Defensive Midfield,8,right,Rennes,6/30/2025,8/17/2021,Sport Profile,Nike,Ligue1
2160,Lesley Ugochukwu,19,1.91,France  Nigeria,Rennes,8,8,midfield - Defensive Midfield,6,right,Rennes,6/30/2025,7/1/2021,Wasserman,Nike,Ligue1
2161,Xeka,28,1.85,Portugal,Paredes,9,10,midfield - Central Midfield,80,both,Rennes,6/30/2024,9/21/2022,Kemari,Nike,Ligue1
2162,Flavien Tait,30,1.76,France,Longjumeau,7,9,midfield - Central Midfield,20,right,Rennes,6/30/2024,7/9/2019,Kemari,Nike,Ligue1
2163,Benjamin Bourigeaud,29,1.78,France,Calais,18,18,midfield - Right Midfield,14,right,Rennes,6/30/2026,7/1/2017,P&P Sport ...,Nike,Ligue1
2164,Lovro Majer,25,1.78,Croatia,Zagreb,20,22,midfield - Attacking Midfield,21,left,Rennes,6/30/2027,8/26/2021,Niagara Sports ...,Nike,Ligue1
2165,Désiré Doué,17,1.81,France  Cote d'Ivoire,Angers,15,15,midfield - Attacking Midfield,33,right,Rennes,6/30/2025,7/1/2022,Agent is known - Player under 18,Nike,Ligue1
2166,Martin Terrier,26,1.84,France,Armentières,35,35,Attack - Left Winger,7,right,Rennes,6/30/2026,7/6/2020,FS Management,adidas,Ligue1
2167,Karl Toko Ekambi,30,1.82,Cameroon  France,Paris,10,18,Attack - Left Winger,17,right,Rennes,6/30/2023,1/26/2023,AMS CONSULTING,adidas,Ligue1
2168,Ibrahim Salah,21,1.85,Morocco  Belgium,Saint-Josse-ten-Noode,3,3,Attack - Left Winger,34,right,Rennes,6/30/2027,1/31/2023,Football Solution ...,adidas,Ligue1
2169,Jérémy Doku,20,1.73,Belgium  Ghana,Borgerhout,18,26,Attack - Right Winger,10,right,Rennes,6/30/2025,10/5/2020,Relatives,adidas,Ligue1
2170,Amine Gouiri,23,1.81,France  Algeria,Bourgoin-Jallieu,35,50,Attack - Centre-Forward,19,right,Rennes,6/30/2027,9/1/2022,DW Sports Management,adidas,Ligue1
2171,Arnaud Kalimuendo,21,1.75,France  DR Congo,Suresnes,25,25,Attack - Centre-Forward,9,right,Rennes,6/30/2027,8/11/2022,DW Sports Management,adidas,Ligue1
2172,Pau López,28,1.89,Spain,Girona,14,24,Goalkeeper,16,left,Marseille,6/30/2026,7/1/2022,Goal Management,adidas,Ligue1
